date,price,dayofweek,quarter,month,year,dayofyear,dayofmonth,weekofyear,lag1,lag2,lag3,lag5,lag21,lag63,lag252,rolling_mean_7,rolling_mean_30,rolling_std_7,rolling_std_30,rolling_max_7,rolling_min_7
2020-12-24,31661.25,3,4,12,2020,359,24,52,31661.25,31696.7106,31745.68,31927.2045,30567.0372,31480.5698,26474.7151,31613.486742857145,31210.98481,254.9967048221193,573.7897855506313,31927.2045,31250.0759
2020-12-25,31661.25,4,4,12,2020,360,25,52,31661.25,31661.25,31696.7106,31741.4585,30519.7564,31812.3797,26543.9477,31672.2259,31211.06924,198.4110988052885,573.8581209380305,31927.2045,31272.0277
2020-12-28,31661.25,0,4,12,2020,363,28,53,31661.25,31661.25,31661.25,31745.68,30045.2598,31862.1934,26185.9645,31727.82908571429,31202.11966,95.32545658721749,564.2772945452671,31927.2045,31661.25
2020-12-29,31649.4298,1,4,12,2020,364,29,53,31661.25,31661.25,31661.25,31696.7106,29762.4193,32117.172,26234.0896,31689.835585714285,31196.153273333333,38.94297664212293,558.211127242532,31745.68,31661.25
2020-12-30,31874.0136,2,4,12,2020,365,30,53,31649.4298,31661.25,31661.25,31661.25,30576.3245,32134.9023,26171.6114,31676.688628571428,31187.85099,33.806156844310934,549.1841425565377,31745.68,31649.4298
2020-12-31,31874.0136,3,4,12,2020,366,31,53,31874.0136,31649.4298,31661.25,31661.25,30776.4236,32245.5056,26090.5586,31695.021999999997,31194.323956666667,80.2928856392375,556.2812971786697,31874.0136,31649.4298
2021-01-01,31874.0136,4,1,1,2021,1,1,53,31874.0136,31874.0136,31649.4298,31661.25,30941.0621,32309.6724,26156.414,31720.351,31211.35067333333,105.06023567403528,569.2940304482139,31874.0136,31649.4298
2021-01-04,32812.8752,0,1,1,2021,4,4,1,31874.0136,31874.0136,31874.0136,31661.25,31120.898,31821.667,26250.1313,31750.7458,31218.048786666666,115.38217517438973,576.0557441722498,31874.0136,31649.4298
2021-01-05,32764.7501,1,1,1,2021,5,5,1,32812.8752,31874.0136,31874.0136,31649.4298,31407.1157,31871.4807,26301.6336,31915.263685714286,31276.024053333334,410.3910125672006,644.4763512021835,32812.8752,31649.4298
2021-01-06,32622.9077,2,1,1,2021,6,6,1,32764.7501,32812.8752,31874.0136,31874.0136,31545.5809,32475.9995,26344.6929,32072.906557142855,31355.247536666666,498.94388300289313,676.824531572264,32812.8752,31649.4298
2021-01-07,32422.8086,3,1,1,2021,7,7,1,32622.9077,32764.7501,32812.8752,31874.0136,31099.7905,32513.993,26195.2518,32210.28622857143,31423.776553333333,499.0988391706577,698.0132377145326,32812.8752,31649.4298
2021-01-08,31456.9294,4,1,1,2021,8,8,1,32422.8086,32622.9077,32764.7501,31874.0136,31143.6941,31936.4918,26289.8134,32320.768914285716,31487.211626666664,435.8437727669626,699.4959825249183,32812.8752,31874.0136
2021-01-11,31192.6635,0,1,1,2021,11,11,2,31456.9294,32422.8086,32622.9077,32812.8752,31104.012,32253.1043,26391.1294,32261.18545714286,31534.267279999996,526.234396855227,644.467413504117,32812.8752,31456.9294
2021-01-12,31091.3475,1,1,1,2021,12,12,2,31192.6635,31456.9294,32422.8086,32764.7501,30920.7989,31946.6234,26414.7698,32163.84972857143,31581.942086666666,656.639584061474,555.6565060126261,32812.8752,31192.6635
2021-01-13,31388.5411,2,1,1,2021,13,13,2,31091.3475,31192.6635,31456.9294,32622.9077,31250.0759,32168.6743,26681.5686,32052.040285714287,31599.10952,770.9085385028463,530.9212917310035,32812.8752,31091.3475
2021-01-14,31099.7905,3,1,1,2021,14,14,2,31388.5411,31091.3475,31192.6635,32422.8086,31272.0277,32177.9616,26578.564,31848.56398571428,31619.513436666668,723.1116809127412,509.54619649323257,32764.7501,31091.3475
2021-01-15,31053.354,4,1,1,2021,15,15,2,31099.7905,31388.5411,31091.3475,31456.9294,31927.2045,32056.3824,26569.2767,31610.712614285712,31624.80438333333,640.6500385155462,503.0410401998336,32622.9077,31091.3475
2021-01-18,30952.8823,0,1,1,2021,18,18,3,31053.354,31099.7905,31388.5411,31192.6635,31741.4585,32491.1969,26650.3295,31386.49065714286,31622.552916666667,482.48940610458027,505.5191998133448,32422.8086,31053.354
2021-01-19,30980.7442,1,1,1,2021,19,19,3,30952.8823,31053.354,31099.7905,31091.3475,31745.68,32099.4417,26750.8012,31176.50118571429,31607.411803333333,183.56127221311874,518.8218789796206,31456.9294,30952.8823
2021-01-20,31350.5476,2,1,1,2021,20,20,3,30980.7442,30952.8823,31053.354,31388.5411,31696.7106,32145.0339,26591.2285,31108.474728571426,31588.583913333332,146.88774961823862,531.2432608038428,31388.5411,30952.8823
2021-01-21,31443.4206,3,1,1,2021,21,21,3,31350.5476,30980.7442,30952.8823,31099.7905,31661.25,32057.2267,26314.2981,31131.0296,31596.942483333336,171.95277268212016,525.2260261268592,31388.5411,30952.8823
2021-01-22,31284.6922,4,1,1,2021,22,22,3,31443.4206,31350.5476,30980.7442,31053.354,31661.25,32179.6502,26229.0238,31181.325757142855,31606.933366666668,206.44292191617583,519.1222471230278,31443.4206,30952.8823
2021-01-25,31354.7691,0,1,1,2021,25,25,4,31284.6922,31443.4206,31350.5476,30952.8823,31661.25,31575.9757,26397.8838,31166.490200000004,31612.956040000005,192.31824621317327,514.1102326083645,31443.4206,30952.8823
2021-01-26,31350.5476,1,1,1,2021,26,26,4,31354.7691,31284.6922,31443.4206,30980.7442,31661.25,31581.8858,26555.7679,31202.91571428572,31627.421713333333,201.50691242378642,499.8714291691981,31443.4206,30952.8823
2021-01-27,31120.898,2,1,1,2021,27,27,4,31350.5476,31354.7691,31284.6922,31350.5476,31649.4298,31776.9191,26565.0552,31245.371942857142,31630.770770000003,195.97574782584587,497.58745035133904,31443.4206,30952.8823
2021-01-28,31301.5782,3,1,1,2021,28,28,4,31120.898,31350.5476,31354.7691,31443.4206,31874.0136,31912.8514,26519.463,31269.374185714285,31625.733113333332,161.42582406580016,502.0893299912564,31443.4206,30980.7442
2021-01-29,31472.1268,4,1,1,2021,29,29,4,31301.5782,31120.898,31350.5476,31284.6922,31874.0136,32223.5538,26404.6382,31315.20761428572,31604.878903333334,99.47754161319216,502.1286286661693,31443.4206,31120.898
2021-02-01,31457.7737,0,1,2,2021,32,1,5,31472.1268,31301.5782,31120.898,31354.7691,31874.0136,32085.9329,26596.2943,31332.57607142857,31595.90118,115.92940441115155,502.01019296167885,31472.1268,31120.898
2021-02-02,30953.7266,1,1,2,2021,33,2,5,31457.7737,31472.1268,31301.5782,31350.5476,32812.8752,32732.6667,26703.5204,31334.626514285716,31586.304303333334,118.31896672206643,501.80004555473255,31472.1268,31120.898
2021-02-03,30993.4087,2,1,2,2021,34,3,5,30953.7266,31457.7737,31472.1268,31120.898,32764.7501,32772.3488,26693.3888,31287.34571428571,31561.53817,187.50078130333577,514.3412072050642,31472.1268,30953.7266
2021-02-04,30156.7074,3,1,2,2021,35,4,5,30993.4087,30953.7266,31457.7737,31301.5782,32622.9077,31531.2278,26846.2071,31235.7228,31539.276793333334,213.75134947201062,524.2341219654461,31472.1268,30953.7266
2021-02-05,30444.6137,4,1,2,2021,36,5,5,30156.7074,30993.4087,30953.7266,31472.1268,32422.8086,31723.7282,27088.5212,31065.1742,31489.125373333332,451.22417939325214,581.0509723248831,31472.1268,30156.7074
2021-02-08,30990.0315,0,1,2,2021,39,8,6,30444.6137,30156.7074,30993.4087,31457.7737,31456.9294,31424.0017,27338.434,30968.562157142856,31448.570829999997,506.3385798904846,610.3425934451336,31472.1268,30156.7074
2021-02-09,31063.4856,1,1,2,2021,40,9,6,30990.0315,30444.6137,30156.7074,30953.7266,31192.6635,31658.7171,27748.7638,30924.055485714285,31426.19688,485.44960023053443,614.5655162311599,31472.1268,30156.7074
2021-02-10,31114.9879,2,1,2,2021,41,10,6,31063.4856,30990.0315,30444.6137,30993.4087,31091.3475,31929.7374,28227.4819,30865.678171428568,31406.66540666667,429.95563756589286,616.5341006600512,31457.7737,30156.7074
2021-02-11,31071.9286,3,1,2,2021,42,11,6,31114.9879,31063.4856,30990.0315,30156.7074,31388.5411,31840.2416,27866.9658,30816.70877142857,31381.36455,366.0517523747193,612.2533860923754,31114.9879,30156.7074
2021-02-12,30670.8861,4,1,2,2021,43,12,6,31071.9286,31114.9879,31063.4856,30444.6137,31099.7905,31898.4983,27606.9214,30833.594771428576,31354.628383333336,376.01653976858785,607.4927244381047,31114.9879,30156.7074
2021-02-15,30686.9278,0,1,2,2021,46,15,7,30670.8861,31071.9286,31114.9879,30990.0315,31053.354,31679.8246,27895.672,30787.52011428572,31314.524133333336,372.91735698720805,611.7207746438751,31114.9879,30156.7074
2021-02-16,30297.7055,1,1,2,2021,47,16,7,30686.9278,30670.8861,31071.9286,31063.4856,30952.8823,31363.2121,27183.9271,30863.265885714285,31243.659219999998,260.2679103083938,552.425156053362,31114.9879,30444.6137
2021-02-17,30068.9002,2,1,2,2021,48,17,7,30297.7055,30686.9278,30670.8861,31114.9879,30980.7442,31673.0702,27011.6899,30842.279000000002,31161.424400000004,302.1980759093272,499.2500252871456,31114.9879,30297.7055
2021-02-18,29941.4109,3,1,2,2021,49,18,7,30068.9002,30297.7055,30686.9278,31071.9286,31350.5476,31073.6172,27279.333,30710.688814285713,31076.290816666668,408.86309662658243,457.44835494442697,31114.9879,30068.9002
2021-02-19,30161.7732,4,1,2,2021,50,19,7,29941.4109,30068.9002,30297.7055,30670.8861,31443.4206,30388.0456,27724.2791,30550.392428571427,30993.57756,463.7658549282775,429.03696189008895,31114.9879,29941.4109
2021-02-22,30520.6007,0,1,2,2021,53,22,8,30161.7732,29941.4109,30068.9002,30686.9278,31284.6922,30567.0372,28024.0056,30414.218900000003,30950.40568666667,406.8019293744182,445.64552062880944,31071.9286,29941.4109
2021-02-23,30388.8899,1,1,2,2021,54,23,8,30520.6007,30161.7732,29941.4109,30297.7055,31354.7691,30519.7564,28430.1139,30335.45777142857,30928.003593333335,296.71498353823245,449.9189902756966,30686.9278,29941.4109
2021-02-24,30192.168,2,1,2,2021,55,24,8,30388.8899,30520.6007,30161.7732,30068.9002,31350.5476,30045.2598,28241.835,30295.172599999998,30904.588340000002,260.5191138965687,459.306071656116,30686.9278,29941.4109
2021-02-25,30051.1699,3,1,2,2021,56,25,8,30192.168,30388.8899,30520.6007,29941.4109,31120.898,29762.4193,27958.1502,30224.49262857143,30864.709236666666,195.52896400903546,467.6987734089677,30520.6007,29941.4109
2021-02-26,29429.7651,4,1,2,2021,57,26,8,30051.1699,30192.168,30388.8899,30161.7732,31301.5782,30576.3245,27925.2225,30189.273257142857,30829.75521666667,202.23223837479006,488.25698728367036,30520.6007,29941.4109
2021-03-01,29282.8569,0,1,3,2021,60,1,9,29429.7651,30051.1699,30192.168,30520.6007,31472.1268,30776.4236,26522.8402,30097.968242857143,30775.635586666667,353.4105256574597,548.8407709428466,30520.6007,29429.7651
2021-03-02,29108.9311,1,1,3,2021,61,2,9,29282.8569,29429.7651,30051.1699,30388.8899,31457.7737,30941.0621,26389.4408,30003.8891,30719.96807333333,470.3428008164957,611.3739532984858,30520.6007,29282.8569
2021-03-03,28898.7004,2,1,3,2021,62,3,9,29108.9311,29282.8569,29429.7651,30192.168,30953.7266,31120.898,25121.3022,29853.483085714284,30657.574303333335,569.3567643222624,675.9466332114424,30520.6007,29108.9311
2021-03-04,28910.5206,3,1,3,2021,63,4,9,28898.7004,29108.9311,29282.8569,30051.1699,30993.4087,31407.1157,25940.2732,29621.783042857143,30575.84606333333,582.4906933600035,734.9232176426457,30388.8899,28898.7004
2021-03-05,28642.8775,4,1,3,2021,64,5,9,28910.5206,28898.7004,29108.9311,29429.7651,30156.7074,31545.5809,25298.6052,29410.587428571427,30491.416063333334,522.9704687319884,776.1537022112589,30192.168,28898.7004
2021-03-08,28487.5263,0,1,3,2021,67,8,10,28642.8775,28910.5206,28898.7004,29282.8569,30444.6137,31099.7905,24894.1855,29189.260214285714,30403.35557333333,461.2661670702838,830.9776296500627,30051.1699,28642.8775
2021-03-09,28991.5734,1,1,3,2021,68,9,10,28487.5263,28642.8775,28910.5206,29108.9311,30990.0315,31143.6941,25234.4384,28965.882557142857,30307.780813333335,335.87150257650677,881.1506754347027,29429.7651,28487.5263
2021-03-10,28979.7532,2,1,3,2021,69,10,10,28991.5734,28487.5263,28642.8775,28898.7004,31063.4856,31104.012,25757.9044,28903.28374285714,30229.14834,269.22751297218406,890.097171747142,29282.8569,28487.5263
2021-03-11,29115.6855,3,1,3,2021,70,11,10,28979.7532,28991.5734,28487.5263,28910.5206,31114.9879,30920.7989,27114.6945,28859.983214285716,30157.776846666668,217.3890400017916,901.8920788971024,29108.9311,28487.5263
2021-03-12,28787.2528,4,1,3,2021,71,12,10,29115.6855,28979.7532,28991.5734,28642.8775,31071.9286,31250.0759,27109.6287,28860.948128571425,30084.913756666665,218.68930014149092,894.5673637386519,29115.6855,28487.5263
2021-03-15,29105.5539,0,1,3,2021,74,15,11,28787.2528,29115.6855,28979.7532,28487.5263,30670.8861,31272.0277,27605.2328,28845.027042857142,29995.417956666668,219.53794684943745,885.2537384949214,29115.6855,28487.5263
2021-03-16,29297.21,1,1,3,2021,75,16,11,29105.5539,28787.2528,29115.6855,28991.5734,30686.9278,31927.2045,27309.7278,28872.888942857146,29917.010629999997,240.60074106477023,854.9146704162602,29115.6855,28487.5263
2021-03-17,29206.8699,2,1,3,2021,76,17,11,29297.21,29105.5539,28787.2528,28979.7532,30297.7055,31741.4585,27326.6138,28966.365014285715,29861.79341,262.4598266996542,838.9936149947192,29297.21,28487.5263
2021-03-18,29143.5474,3,1,3,2021,77,18,11,29206.8699,29297.21,29105.5539,29115.6855,30068.9002,31745.68,27168.7297,29069.128385714284,29802.242116666668,167.3045506402325,819.0696833080169,29297.21,28787.2528
2021-03-19,29300.5872,4,1,3,2021,78,19,11,29143.5474,29206.8699,29297.21,28787.2528,29941.4109,31696.7106,26621.6233,29090.83895714286,29768.47011666667,165.41304235431198,824.8175532947469,29297.21,28787.2528
2021-03-22,29316.6289,0,1,3,2021,81,22,12,29300.5872,29143.5474,29206.8699,29105.5539,30161.7732,31661.25,27301.2848,29136.672385714286,29730.335900000002,173.74224452951677,818.9040955694768,29300.5872,28787.2528
2021-03-23,29148.6132,1,1,3,2021,82,23,12,29316.6289,29300.5872,29143.5474,29297.21,30520.6007,31661.25,27238.8066,29165.378585714287,29674.555813333332,185.87351498523014,786.4913693896391,29316.6289,28787.2528
2021-03-24,29221.223,2,1,3,2021,83,24,12,29148.6132,29316.6289,29300.5872,29206.8699,30388.8899,31661.25,27833.1938,29217.001500000002,29610.726733333333,87.50359308674814,746.5727829319611,29316.6289,29105.5539
2021-03-25,29336.0478,3,1,3,2021,84,25,12,29221.223,29148.6132,29316.6289,29143.5474,30192.168,31661.25,27849.2355,29233.525657142858,29547.60123666667,72.603021000161,693.1468306679524,29316.6289,29143.5474
2021-03-26,29243.1748,4,1,3,2021,85,26,12,29336.0478,29221.223,29148.6132,29300.5872,30051.1699,31649.4298,27824.7508,29239.073914285716,29489.73854333333,79.4426460826951,631.1964977573003,29336.0478,29143.5474
2021-03-29,28806.6717,0,1,3,2021,88,29,13,29243.1748,29336.0478,29221.223,29316.6289,29429.7651,31874.0136,28379.4559,29244.26032857143,29442.148166666666,78.16460257607962,591.6546160183966,29336.0478,29143.5474
2021-03-30,28435.1797,1,1,3,2021,89,30,13,28806.6717,29243.1748,29336.0478,29148.6132,29282.8569,31874.0136,28379.4559,29196.135228571427,29379.47296333333,183.387916586072,553.6122421708104,29336.0478,28806.6717
2021-03-31,28555.0703,2,1,3,2021,90,31,13,28435.1797,28806.6717,29243.1748,29221.223,29108.9311,31874.0136,28379.4559,29072.505585714283,29317.38877,332.4003233240613,551.5187272804002,29336.0478,28435.1797
2021-04-01,29146.0803,3,2,4,2021,91,1,13,28555.0703,28435.1797,28806.6717,29336.0478,28898.7004,32812.8752,29413.7234,28963.7115,29266.927773333333,362.4522636143404,549.6389079372113,29336.0478,28435.1797
2021-04-02,29146.0803,4,2,4,2021,92,2,13,29146.0803,28555.0703,28435.1797,29243.1748,28910.5206,32764.7501,29021.1239,28963.349657142855,29240.416753333335,362.23810871527877,534.9694333080424,29336.0478,28435.1797
2021-04-05,29146.0803,0,2,4,2021,95,5,14,29146.0803,29146.0803,28555.0703,28806.6717,28642.8775,32622.9077,29204.337,28952.614985714285,29206.56032333333,354.35008092789207,506.0049908329285,29336.0478,28435.1797
2021-04-06,29460.1599,1,2,4,2021,96,6,14,29146.0803,29146.0803,29146.0803,28435.1797,28487.5263,32422.8086,28580.3993,28925.47677142857,29160.74297666667,326.2505696444206,440.96951633372686,29243.1748,28435.1797
2021-04-07,29348.7123,2,2,4,2021,97,7,14,29460.1599,29146.0803,29146.0803,28555.0703,28991.5734,31456.9294,28473.1732,28956.47464285714,29129.78531,368.9770859075481,380.18705154240075,29460.1599,28435.1797
2021-04-08,29643.373,3,2,4,2021,98,8,14,29348.7123,29460.1599,29146.0803,29146.0803,28979.7532,31192.6635,28403.0963,29033.909014285717,29101.670120000002,388.65182026924873,326.2790090330234,29460.1599,28435.1797
2021-04-09,29401.9032,4,2,4,2021,99,9,14,29643.373,29348.7123,29460.1599,29146.0803,29115.6855,31091.3475,28884.3473,29206.50805714286,29088.076890000004,344.17485268470705,292.0575440026507,29643.373,28555.0703
2021-04-12,29260.9051,0,2,4,2021,102,12,15,29401.9032,29643.373,29348.7123,29146.0803,28787.2528,31388.5411,29318.3175,29327.484185714286,29087.148159999997,192.3969507534758,290.97581989063434,29643.373,29146.0803
2021-04-13,29515.8837,1,2,4,2021,103,13,15,29260.9051,29401.9032,29643.373,29460.1599,29105.5539,31099.7905,28974.6874,29343.88772857143,29086.416433333336,178.76492540479492,290.49389605066364,29643.373,29146.0803
2021-04-14,29306.4973,2,2,4,2021,104,14,15,29515.8837,29260.9051,29401.9032,29348.7123,29297.21,31053.354,28958.6457,29396.71678571429,29099.981519999998,164.6510764057285,300.89689385825363,29643.373,29146.0803
2021-04-15,29672.0792,3,2,4,2021,105,15,15,29306.4973,29515.8837,29260.9051,29643.373,29206.8699,30952.8823,28563.5133,29419.6335,29113.574750000003,131.84873836155876,300.70151785325356,29643.373,29260.9051
2021-04-16,29963.3627,4,2,4,2021,106,16,15,29672.0792,29306.4973,29515.8837,29401.9032,29143.5474,30980.7442,28762.7681,29449.907685714286,29138.960036666667,163.2867094776125,314.7842464073569,29672.0792,29260.9051
2021-04-19,29964.207,0,2,4,2021,109,19,16,29963.3627,29672.0792,29306.4973,29260.9051,29300.5872,31350.5476,28752.6365,29537.714885714286,29182.97621,244.74480312995848,334.71571542795533,29963.3627,29260.9051
2021-04-20,30020.775099999995,1,2,4,2021,110,20,16,29964.207,29963.3627,29672.0792,29515.8837,29316.6289,31443.4206,28474.0175,29583.548314285716,29232.198900000003,293.0947162511413,337.4850427377097,29964.207,29260.9051
2021-04-21,30364.4052,2,2,4,2021,111,21,16,30020.775099999995,29964.207,29963.3627,29306.4973,29148.6132,31284.6922,28859.8626,29671.958585714285,29266.505623333334,321.1657822448957,363.490346219973,30020.775099999995,29260.9051
2021-04-22,30187.9465,3,2,4,2021,112,22,16,30364.4052,30020.775099999995,29964.207,29672.0792,29221.223,31354.7691,28698.6013,29829.601457142857,29312.66069,354.83404084218097,410.6714243623055,30364.4052,29306.4973
2021-04-23,30087.4748,4,2,4,2021,113,23,16,30187.9465,30364.4052,30020.775099999995,29963.3627,29336.0478,31350.5476,28562.669,29925.61042857143,29348.402723333333,346.6293552852176,438.6452804650137,30364.4052,29306.4973
2021-04-26,29944.7881,0,2,4,2021,116,26,17,30087.4748,30187.9465,30364.4052,29964.207,29243.1748,31120.898,28774.5883,30037.178642857143,29391.743456666663,214.73945584088796,445.47017018548956,30364.4052,29672.0792
2021-04-27,30127.1569,1,2,4,2021,117,27,17,29944.7881,30087.4748,30187.9465,30020.775099999995,28806.6717,31301.5782,28774.5883,30076.137057142856,29419.71793,153.45591456960474,453.16295629009113,30364.4052,29944.7881
